#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m2/fe20f81c-f47e-4bbf-af47-2d95f1ec0520/0a0e1bec-00bb-4de3-af8f-c883def0cd53/0_B3/1/1SLin/fid
#  0a0e1bec-00bb-4de3-af8f-c883def0cd53
"mass.myspec..1..." "intensity.myspec..1..."
9178.9068466056 317
9179.80641279903 324
9180.70602340691 323
9181.60567842895 329
9182.5053778652 320
9183.40512171604 337
9184.30490998087 297
9185.20474266038 332
9186.10461975431 310
9187.00454126269 323
9187.9045071859 339
9188.80451752336 294
9189.70457227574 308
9190.60467144279 381
9191.50481502453 450
9192.40500302104 471
9193.30523543268 543
9194.20551225917 729
9195.10583350024 767
9196.00619915691 719
9196.90660922827 721
9197.807063715 684
9198.70756261683 674
9199.60810593349 597
9200.508693666 488
9201.40932581343 460
9202.31000237649 385
9203.21072335489 384
9204.1114887487 320
9205.01229855796 294
9205.91315278271 241
9206.81405142333 220
9207.71499447955 223
9208.61598195141 204
9209.51701383929 168
9210.41809014259 196
9211.31921086201 231
9212.22037599727 229
9213.12158554875 215
9214.02283951584 212
9214.92413789926 212
9215.82548069871 200
9216.72686791425 204
9217.62829954625 215
9218.52977559444 242
9219.43129605855 224
9220.33286093959 250
9221.23447023664 222
9222.13612395041 240
9223.03782208029 219
9223.9395646273 219
9224.84135159051 218
9225.74318297031 216
9226.6450587674 219
9227.54697898052 177
9228.44894361101 185
9229.35095265829 186
9230.25300612208 158
9231.15510400339 163
9232.05724630131 201
9232.95943301653 195
9233.86166414878 190
9234.7639396981 202
9235.66625966456 191
9236.56862404851 199
9237.47103284969 187
9238.37348606814 179
9239.27598370392 173
9240.1785257574 184
9241.0811122283 199
9241.98374311667 190
9242.88641842289 166
9243.78913814667 163
9244.69190228808 201
9245.59471084716 226
9246.49756382429 210
9247.40046121885 174
9248.30340303189 175
9249.20638926247 194
9250.10941991128 183
9251.01249497807 174
9251.91561446287 182
9252.81877836606 193
9253.72198668704 171
9254.62523942651 170
9255.52853658451 203
9256.43187816046 205
9257.33526415536 195
9258.23869456798 178
9259.14216939966 147
9260.04568864979 173
9260.94925231844 222
9261.85286040597 185
9262.75651291178 193
9263.66020983658 197
9264.5639511804 210
9265.46773694266 193
9266.37156712405 200
9267.2754417243 154
9268.17936074377 167
9269.08332418187 218
9269.9873320393 183
9270.89138431611 170
9271.7954810117 180
9272.69962212708 207
9273.60380766134 183
9274.50803761518 180
9275.41231198832 196
9276.3166307808 213
9277.22099399269 191
9278.12540162435 160
9279.0298536755 172
9279.9343501462 173
9280.83889103714 160
9281.74347634741 166
9282.64810607737 181
9283.5527802274 169
9284.45749879722 165
9285.36226178689 189
9286.26706919677 148
9287.1719210266 185
9288.07681727674 181
9288.98175794659 168
9289.88674303686 171
9290.7917725476 141
9291.6968464782 183
9292.60196482968 164
9293.50712760113 175
9294.41233479324 160
9295.31758640574 152
9296.22288243867 209
9297.12822289241 235
9298.03360776636 256
9298.93903706154 228
9299.84451077736 206
9300.75002891386 170
9301.65559147109 171
9302.56119844943 151
9303.4668498486 140
9304.37254566864 164
9305.27828590994 176
9306.18407057255 172
9307.08989965586 200
9307.99577316057 220
9308.90169108641 200
9309.80765343375 193
9310.71366020199 189
9311.61971139215 142
9312.52580700364 145
9313.43194703618 145
9314.33813149079 154
9315.24436036655 149
9316.15063366449 194
9317.05695138366 175
9317.96331352479 160
9318.86972008758 215
9319.77617107209 243
9320.6826664787 255
9321.58920630745 226
9322.49579055775 207
9323.4024192306 205
9324.30909232511 223
9325.21580984195 264
9326.12257178054 241
9327.02937814188 199
9327.93622892539 209
9328.84312413112 275
9329.75006375944 234
9330.65704781006 227
9331.56407628305 277
9332.47114917877 281
9333.37826649696 300
9334.28542823798 266
9335.19263440156 310
9336.09988498774 293
9337.00717999691 315
9337.91451942879 309
9338.82190328375 311
9339.72933156119 393
9340.63680426213 439
9341.54432138566 453
9342.45188293279 462
9343.3594889026 528
9344.26713929579 547
9345.17483411208 583
9346.08257335184 542
9346.99035701482 533
9347.89818510136 542
9348.80605761088 518
9349.7139745444 506
9350.62193590099 484
9351.52994168168 487
9352.43799188554 485
9353.34608651328 511
9354.25422556494 527
9355.16240903992 520
9356.07063693892 521
9356.97890926199 487
9357.88722600885 507
9358.79558717988 508
9359.70399277448 534
9360.61244279367 533
9361.52093723653 543
9362.42947610375 530
9363.33805939539 530
9364.24668711117 472
9365.15535925114 484
9366.06407581567 447
9366.97283680449 446
9367.88164221798 439
9368.79049205585 599
9369.69938631848 662
9370.60832500527 684
9371.51730811725 765
9372.42633565349 877
9373.33540761501 970
9374.24452400121 979
9375.15368481215 907
9376.06289004786 983
9376.97213970874 1030
9377.88143379482 935
9378.79077230583 801
9379.70015524182 720
9380.60958260316 578
9381.51905438959 549
9382.42857060146 496
9383.33813123852 485
9384.2477363008 428
9385.157385789 378
9386.06707970221 421
9386.97681804111 377
9387.88660080544 304
9388.79642799557 357
9389.70629961155 368
9390.61621565277 321
9391.52617612027 362
9392.43618101311 372
9393.346230332 362
9394.25632407698 398
9395.16646224779 393
9396.07664484478 368
9396.98687186737 362
9397.89714331658 412
9398.8074591918 437
9399.71781949309 435
9400.62822422115 460
9401.53867337504 452
9402.44916695548 422
9403.35970496218 498
9404.27028739552 593
9405.18091425522 575
9406.09158554166 488
9407.00230125456 506
9407.91306139397 592
9408.82386596059 624
9409.73471495382 643
9410.64560837371 547
9411.55654622031 533
9412.46752849399 522
9413.37855519481 557
9414.28962632248 552
9415.20074187738 506
9416.11190185924 410
9417.0231062681 369
9417.93435510434 337
9418.84564836802 299
9419.75698605884 303
9420.66836817719 285
9421.5797947228 282
9422.4912656957 277
9423.40278109628 301
9424.31434092459 343
9425.22594518035 347
9426.1375938636 385
9427.04928697506 355
9427.96102451378 370
9428.87280648048 341
9429.7846328752 349
9430.69650369767 334
9431.60841894826 353
9432.52037862636 393
9433.43238273302 374
9434.34443126761 345
9435.25652423052 289
9436.16866162148 290
9437.08084344085 317
9437.99306968837 246
9438.90534036439 280
9439.81765546866 285
9440.73001500155 227
9441.64241896277 203
9442.55486735271 221
9443.46736017108 271
9444.37989741827 283
9445.29247909432 272
9446.20510519895 254
9447.11777573222 240
9448.03049069449 261
9448.94325008583 275
9449.85605390595 264
9450.76890215491 258
9451.6817948334 273
9452.59473194049 254
9453.50771347721 259
9454.42073944264 278
9455.3338098378 238
9456.24692466209 245
9457.16008391556 247
9458.07328759858 209
9458.98653571088 272
9459.89982825283 238
9460.81316522448 195
9461.72654662556 207
9462.63997245644 207
9463.55344271684 208
9464.46695740714 244
9465.38051652707 274
9466.29412007699 243
9467.20776805696 267
9468.12146046638 228
9469.03519730627 239
9469.94897857603 214
9470.86280427603 232
9471.776674406 233
9472.69058896632 228
9473.60454795703 204
9474.51855137753 212
9475.43259922885 242
9476.34669151039 213
9477.26082822251 213
9478.17500936496 232
9479.08923493808 172
9480.00350494163 190
9480.91781937596 224
9481.83217824114 193
9482.74658153687 150
9483.66102926321 162
9484.57552142087 175
9485.49005800891 218
9486.40463902836 196
9487.31926447862 153
9488.23393435974 171
9489.14864867242 179
9490.06340741572 183
9490.97821059069 209
9491.89305819639 202
9492.80795023384 218
9493.72288670277 218
9494.63786760259 251
9495.55289293398 223
9496.467962697 227
9497.38307689169 216
9498.29823551779 182
9499.21343857534 235
9500.12868606505 221
9501.04397798597 222
9501.95931433915 198
9502.8746951243 180
9503.79012034083 187
9504.70558998942 171
9505.62110407015 164
9506.53666258304 143
9507.45226552783 125
9508.36791290456 146
9509.28360471394 164
9510.19934095536 160
9511.11512162888 166
9512.03094673486 167
9512.94681627337 151
9513.86273024444 174
9514.7786886478 189
9515.69469148383 217
9516.61073875225 198
9517.52683045343 162
9518.4429665871 205
9519.35914715364 227
9520.27537215309 176
9521.19164158517 184
9522.10795545027 201
9523.02431374843 188
9523.94071647938 208
9524.85716364348 174
9525.7736552408 173
9526.69019127104 179
9527.60677173428 128
9528.52339663119 177
9529.44006596119 158
9530.35677972464 123
9531.27353792127 130
9532.19034055146 152
9533.10718761526 149
9534.02407911238 141
9534.94101504321 124
9535.85799540779 106
9536.77502020585 138
9537.69208943775 139
9538.60920310324 121
9539.52636120267 116
9540.44356373611 117
9541.36081070327 129
9542.27810210486 150
9543.19543793994 149
9544.11281820954 119
9545.03024291307 117
9545.94771205089 149
9546.86522562274 187
9547.78278362898 181
9548.70038606967 126
9549.61803294485 103
9550.53572425392 91
9551.45345999791 141
9552.37124017622 129
9553.28906478922 120
9554.20693383696 107
9555.12484731917 121
9556.04280523654 116
9556.96080758815 160
9557.87885437503 154
9558.79694559624 116
9559.71508125282 92
9560.63326134449 116
9561.55148587096 117
9562.46975483263 139
9563.3880682292 162
9564.30642606106 129
9565.22482832825 98
9566.1432750305 85
9567.06176616851 120
9567.98030174135 174
9568.89888175005 140
9569.817506194 105
9570.73617507359 93
9571.65488838885 129
9572.57364613952 133
9573.49244832597 135
9574.41129494825 146
9575.33018600608 143
9576.24912150016 146
9577.16810142957 126
9578.08712579533 123
9579.00619459684 102
9579.92530783448 137
9580.84446550829 186
9581.763667618 172
9582.68291416399 137
9583.60220514596 121
9584.52154056464 151
9585.44092041941 108
9586.36034471066 87
9587.2798134381 126
9588.19932660211 149
9589.11888420274 169
9590.03848624004 156
9590.95813271373 166
9591.87782362451 168
9592.79755897146 154
9593.7173387556 125
9594.63716297633 121
9595.55703163403 120
9596.47694472874 103
9597.39690226019 76
9598.31690422908 121
9599.23695063448 122
9600.15704147742 145
9601.07717675729 186
9601.99735647448 148
9602.91758062903 112
9603.83784922065 125
9604.75816225007 120
9605.67851971667 128
9606.59892162083 131
9607.51936796227 137
9608.43985874137 136
9609.36039395817 145
9610.28097361273 146
9611.20159770477 153
9612.12226623499 160
9613.04297920246 154
9613.96373660821 146
9614.88453845164 166
9615.80538473312 157
9616.72627545271 135
9617.64721061044 190
9618.56819020638 186
9619.48921423991 159
9620.41028271207 156
9621.33139562258 149
9622.25255297116 170
9623.17375475852 158
9624.09500098372 142
9625.01629164779 101
9625.93762675014 116
9626.85900629145 151
9627.78043027114 137
9628.70189868924 128
9629.62341154647 149
9630.54496884221 139
9631.46657057684 139
9632.38821675042 150
9633.30990736265 192
9634.23164241426 168
9635.15342190464 124
9636.07524583415 116
9636.99711420252 141
9637.91902701046 154
9638.84098425737 146
9639.76298594361 179
9640.68503206923 156
9641.60712263397 148
9642.52925763819 137
9643.45143708228 138
9644.3736609653 146
9645.29592928827 145
9646.21824205061 130
9647.140599253 135
9648.06300089452 123
9648.98544697621 123
9649.90793749777 118
9650.83047245894 125
9651.75305186041 123
9652.67567570126 136
9653.59834398252 135
9654.5210567039 166
9655.44381386514 189
9656.3666154666 184
9657.28946150834 202
9658.21235199041 166
9659.13528691285 148
9660.05826627539 158
9660.9812900784 170
9661.90435832194 143
9662.82747100605 164
9663.75062813046 153
9664.67382969587 191
9665.59707570167 218
9666.52036614824 218
9667.44370103563 217
9668.36708036357 236
9669.29050413275 256
9670.21397234258 229
9671.13748499342 259
9672.06104208533 294
9672.98464361835 308
9673.90828959222 352
9674.83198000763 347
9675.75571486398 313
9676.67949416164 258
9677.60331790067 251
9678.52718608078 275
9679.45109870268 226
9680.37505576577 280
9681.29905727075 300
9682.22310321668 239
9683.1471936046 215
9684.07132843423 240
9684.99550770529 231
9685.9197314185 230
9686.84399957323 230
9687.76831216987 212
9688.69266920814 166
9689.61707068874 184
9690.5415166114 182
9691.46600697584 202
9692.39054178243 160
9693.31512103123 187
9694.23974472228 197
9695.16441285564 200
9696.08912543102 182
9697.01388244913 150
9697.93868390936 172
9698.86352981209 172
9699.78842015738 188
9700.71335494526 165
9701.6383341758 156
9702.5633578487 138
9703.48842596469 136
9704.41353852314 127
9705.33869552444 136
9706.26389696863 161
9707.18914285577 186
9708.11443318591 173
9709.03976795876 142
9709.96514717504 161
9710.89057083413 145
9711.81603893641 137
9712.74155148227 146
9713.66710847076 163
9714.59270990291 148
9715.51835577814 122
9716.44404609713 153
9717.36978085961 142
9718.2955600653 123
9719.22138371458 157
9720.1472518075 173
9721.0731643441 147
9721.99912132444 164
9722.92512274857 184
9723.85116861621 202
9724.77725892806 187
9725.70339368352 143
9726.62957288296 150
9727.55579652643 142
9728.48206461431 175
9729.40837714567 181
9730.33473412154 200
9731.26113554164 197
9732.18758140569 195
9733.1140717144 186
9734.04060646716 155
9734.96718566469 152
9735.89380930636 151
9736.82047739255 163
9737.74718992333 140
9738.67394689873 192
9739.60074831881 143
9740.52759418328 137
9741.45448449286 157
9742.38141924693 130
9743.3083984462 121
9744.23542209007 131
9745.16249017891 132
9746.08960271311 134
9747.01675969171 135
9747.9439611161 121
9748.87120698533 134
9749.79849729944 134
9750.72583205916 125
9751.65321126387 143
9752.58063491427 116
9753.50810301009 105
9754.43561555104 117
9755.36317253785 148
9756.29077396956 134
9757.21841984755 120
9758.14611017087 120
9759.0738449399 93
9760.0016241547 118
9760.92944781531 105
9761.85731592178 131
9762.78522847383 102
9763.71318547218 130
9764.64118691654 148
9765.56923280662 127
9766.49732314315 97
9767.42545792551 120
9768.3536371544 104
9769.28186082923 81
9770.21012895035 93
9771.13844151817 97
9772.06679853173 80
9772.99519999241 127
9773.92364589893 102
9774.85213625267 89
9775.78067105268 88
9776.70925029902 84
9777.63787399272 86
9778.5665421325 97
9779.49525471943 114
9780.4240117532 127
9781.35281323354 125
9782.28165916116 102
9783.21054953546 103
9784.13948435713 108
9785.06846362557 94
9785.99748734148 135
9786.9265555046 124
9787.85566811463 114
9788.78482517196 97
9789.71402667663 106
9790.64327262902 97
9791.57256302854 106
9792.50189787554 124
9793.43127717042 114
9794.36070091256 90
9795.29016910234 121
9796.21968173981 100
9797.14923882503 89
9798.07884035803 92
9799.00848633888 117
9799.93817676761 101
9800.86791164428 84
9801.79769096895 97
9802.72751474198 103
9803.65738296243 102
9804.58729563135 107
9805.51725274846 90
9806.4472543138 122
9807.37730032743 112
9808.30739078938 114
9809.23752569973 70
9810.16770505851 93
9811.09792886577 93
9812.02819712156 74
9812.9585098256 60
9813.88886697894 84
9814.81926858029 98
9815.7497146307 110
9816.68020512989 112
9817.61074007791 114
9818.54131947482 86
9819.47194332064 71
9820.40261161544 89
9821.33332435894 110
9822.26408155185 99
9823.19488319421 87
9824.12572928508 83
9825.05661982551 100
9825.98755481521 97
9826.91853425423 94
9827.84955814263 116
9828.78062648045 159
9829.71173926773 171
9830.64289650454 101
9831.57409819092 110
9832.50534432692 93
9833.43663491259 118
9834.36796994831 113
9835.29934943346 145
9836.23077336843 108
9837.16224175327 111
9838.09375458802 98
9839.02531187307 85
9839.9569136078 128
9840.8885597926 112
9841.82025042751 113
9842.75198551292 104
9843.68376504854 121
9844.61558903409 158
9845.54745746995 148
9846.4793703565 95
9847.41132769313 124
9848.34332948056 124
9849.27537571849 115
9850.20746640698 128
9851.13960154575 130
9852.07178113551 153
9853.00400517564 142
9853.93627366719 133
9854.86858660922 124
9855.80094400177 130
9856.73334584589 114
9857.66579214029 104
9858.59828288637 137
9859.53081808317 137
9860.46339773107 143
9861.39602183045 139
9862.3286903807 157
9863.26140338221 179
9864.19416083534 157
9865.1269627395 161
9866.05980909538 150
9866.99269990272 179
9867.92563516155 159
9868.85861487159 149
9869.79163903357 131
9870.72470764719 152
9871.65782071251 173
9872.59097822957 153
9873.52418019843 147
9874.45742661946 167
9875.39071749206 159
9876.32405281659 117
9877.25743259345 139
9878.19085682202 177
9879.12432550302 169
9880.05783863582 180
9880.99139622115 165
9881.92499825871 150
9882.85864474857 148
9883.79233569076 143
9884.72607108534 156
9885.65985093269 193
9886.5936752322 174
9887.52754398424 187
9888.4614571892 182
9889.39541484646 156
9890.32941695674 174
9891.26346351975 212
9892.19755453555 194
